name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,1444,4346622265,-111.9099576,33.4290973,,,POINT (-111.9099576 33.4290973),,1400.0,0.0,secondary,
,1445,4346611233,-111.9253831,33.4288338,,,POINT (-111.9253831 33.4288338),,1401.0,0.0,secondary,
,1447,4346611235,-111.9279262,33.428948,,,POINT (-111.9279262 33.428948),,1403.0,0.0,secondary,
,1448,4346611234,-111.9284571,33.4288722,,,POINT (-111.9284571 33.4288722),,1404.0,0.0,secondary,
,1449,4346611232,-111.9272141,33.4288263,,,POINT (-111.9272141 33.4288263),,1405.0,0.0,secondary,
,1451,2714317917,-111.929305,33.4287835,,,POINT (-111.929305 33.4287835),,1407.0,0.0,secondary,
,1452,41736773,-111.9301347,33.428711,,,POINT (-111.9301347 33.428711),,1408.0,0.0,secondary,
,1453,4346613073,-111.9300736,33.4286996,,,POINT (-111.9300736 33.4286996),,1409.0,0.0,secondary,
,1454,4346613074,-111.9332433,33.4294457,,,POINT (-111.9332433 33.4294457),,1410.0,0.0,secondary,
,1455,4346613075,-111.9333588,33.4294569,,,POINT (-111.9333588 33.4294569),,1411.0,0.0,secondary,
,1456,41736777,-111.929306,33.4286668,,,POINT (-111.929306 33.4286668),,1412.0,0.0,secondary,
,1457,2714318018,-111.933978,33.4296433,,,POINT (-111.933978 33.4296433),,1413.0,0.0,secondary,
,1458,2714318044,-111.935729,33.4305995,,,POINT (-111.935729 33.4305995),,1414.0,0.0,secondary,
,1459,4346614527,-111.9345889,33.429813,,,POINT (-111.9345889 33.429813),,1415.0,0.0,secondary,
,1460,4346614526,-111.9391348,33.4297705,,,POINT (-111.9391348 33.4297705),,1416.0,0.0,secondary,
,1461,2714318007,-111.934056,33.4294897,,,POINT (-111.934056 33.4294897),,1417.0,0.0,secondary,
,1462,4346614529,-111.9367443,33.4306915,,,POINT (-111.9367443 33.4306915),,1418.0,0.0,secondary,
,1463,193252222,-111.9322188,33.4292544,,,POINT (-111.9322188 33.4292544),,1419.0,0.0,secondary,
,1464,255819874,-111.9430761,33.429697,,,POINT (-111.9430761 33.429697),,1420.0,0.0,secondary,
,1465,4346615108,-111.9415599,33.4295386,,,POINT (-111.9415599 33.4295386),,1421.0,0.0,secondary,
,1466,10824818359,-111.9418015,33.4295364,,,POINT (-111.9418015 33.4295364),,1422.0,0.0,secondary,
,1467,255819871,-111.9433753,33.4312967,,,POINT (-111.9433753 33.4312967),,1423.0,0.0,secondary,
,1468,4346615540,-111.9433707,33.4312259,,,POINT (-111.9433707 33.4312259),,1424.0,0.0,secondary,
,1469,1617022674,-111.9433535,33.4309202,,,POINT (-111.9433535 33.4309202),,1425.0,0.0,secondary,
,1470,4346615539,-111.9477707,33.4307632,,,POINT (-111.9477707 33.4307632),,1426.0,0.0,secondary,
,1471,418955519,-111.947341,33.4308229,,,POINT (-111.947341 33.4308229),,1427.0,0.0,secondary,
,1472,7330858546,-111.9496699,33.4307762,,,POINT (-111.9496699 33.4307762),,1428.0,0.0,secondary,
,1473,4346619377,-111.9597777,33.42996,,,POINT (-111.9597777 33.42996),,1429.0,0.0,secondary,
,1474,255944372,-111.959455,33.4301242,,,POINT (-111.959455 33.4301242),,1430.0,0.0,secondary,
,1475,5162799725,-111.9555135,33.4305309,,,POINT (-111.9555135 33.4305309),,1431.0,0.0,secondary,
,1476,4346619378,-111.953225,33.430713,,,POINT (-111.953225 33.430713),,1432.0,0.0,secondary,
,1478,4346619835,-111.9622481,33.4292968,,,POINT (-111.9622481 33.4292968),,1434.0,0.0,secondary,
,1479,4346619836,-111.9615815,33.4293517,,,POINT (-111.9615815 33.4293517),,1435.0,0.0,secondary,
,1480,394924711,-111.9649464,33.4309951,,,POINT (-111.9649464 33.4309951),,1436.0,0.0,secondary,
,1481,1617023167,-111.9665259,33.4312565,,,POINT (-111.9665259 33.4312565),,1437.0,0.0,secondary,
,1482,4346619642,-111.9696134,33.4299922,,,POINT (-111.9696134 33.4299922),,1438.0,0.0,secondary,
,1483,2281679181,-111.969332,33.4305893,,,POINT (-111.969332 33.4305893),,1439.0,0.0,secondary,
,1484,2331405538,-111.9631376,33.3385052,,,POINT (-111.9631376 33.3385052),,1440.0,0.0,secondary,
,1485,4346622327,-111.9631373,33.338874,,,POINT (-111.9631373 33.338874),,1441.0,0.0,secondary,
,1486,5145003470,-111.9631396,33.3393727,,,POINT (-111.9631396 33.3393727),,1442.0,0.0,secondary,
,1487,41884262,-111.9631232,33.327183,,,POINT (-111.9631232 33.327183),,1443.0,0.0,secondary,
,1488,41849024,-111.963125,33.327254,,,POINT (-111.963125 33.327254),,1444.0,0.0,secondary,
,1489,3704833640,-111.9631343,33.3372479,,,POINT (-111.9631343 33.3372479),,1445.0,0.0,secondary,
,1490,41884280,-111.9631157,33.3317097,,,POINT (-111.9631157 33.3317097),,1446.0,0.0,secondary,
,1491,4346622314,-111.9631106,33.3320751,,,POINT (-111.9631106 33.3320751),,1447.0,0.0,secondary,
,1492,4346622313,-111.963121,33.3276236,,,POINT (-111.963121 33.3276236),,1448.0,0.0,secondary,
,1493,4346622312,-111.9631222,33.3269899,,,POINT (-111.9631222 33.3269899),,1449.0,0.0,secondary,
,1494,4346622316,-111.963123,33.3338528,,,POINT (-111.963123 33.3338528),,1450.0,0.0,secondary,
,1495,4346622328,-111.9631383,33.3396067,,,POINT (-111.9631383 33.3396067),,1451.0,0.0,secondary,
,1496,156181842,-111.96314,33.3401748,,,POINT (-111.96314 33.3401748),,1452.0,0.0,secondary,
,1497,41884283,-111.963128,33.3345323,,,POINT (-111.963128 33.3345323),,1453.0,0.0,secondary,
,1498,4346622318,-111.9674959,33.3344483,,,POINT (-111.9674959 33.3344483),,1454.0,0.0,secondary,
,1499,4346622319,-111.9674127,33.3344509,,,POINT (-111.9674127 33.3344509),,1455.0,0.0,secondary,
,1500,2139421019,-111.968297,33.3344425,,,POINT (-111.968297 33.3344425),,1456.0,0.0,secondary,
,1501,4346622325,-111.9535489,33.3345799,,,POINT (-111.9535489 33.3345799),,1457.0,0.0,secondary,
,1502,41683247,-111.954352,33.3345741,,,POINT (-111.954352 33.3345741),,1458.0,0.0,secondary,
,1503,4346622320,-111.9698546,33.3344879,,,POINT (-111.9698546 33.3344879),,1459.0,0.0,secondary,
,1504,4346622315,-111.9716154,33.3334448,,,POINT (-111.9716154 33.3334448),,1460.0,0.0,motorway,
,1505,2714317927,-111.9239233,33.4288837,,,POINT (-111.9239233 33.4288837),,1461.0,0.0,secondary,
,1506,4346622268,-111.9217497,33.4292597,,,POINT (-111.9217497 33.4292597),,1462.0,0.0,secondary,
,1507,2714317933,-111.9239819,33.4289759,,,POINT (-111.9239819 33.4289759),,1463.0,0.0,secondary,
,1508,2626242343,-111.9211598,33.4292573,,,POINT (-111.9211598 33.4292573),,1464.0,0.0,secondary,
,1509,4346622267,-111.9186021,33.4292188,,,POINT (-111.9186021 33.4292188),,1465.0,0.0,secondary,
,1510,4346622269,-111.917438,33.4293305,,,POINT (-111.917438 33.4293305),,1466.0,0.0,secondary,
,1511,2714317962,-111.917919,33.4293372,,,POINT (-111.917919 33.4293372),,1467.0,0.0,secondary,
,1512,4346622266,-111.9097142,33.429122,,,POINT (-111.9097142 33.429122),,1468.0,0.0,secondary,
,1513,2714317964,-111.9062189,33.4293413,,,POINT (-111.9062189 33.4293413),,1469.0,0.0,secondary,
,1514,2714317978,-111.9081933,33.4293742,,,POINT (-111.9081933 33.4293742),,1470.0,0.0,secondary,
,1515,2714317961,-111.9126336,33.4293372,,,POINT (-111.9126336 33.4293372),,1471.0,0.0,secondary,
,1516,4346624051,-111.9083245,33.4293683,,,POINT (-111.9083245 33.4293683),,1472.0,0.0,secondary,
,1517,4346624050,-111.9042644,33.4293054,,,POINT (-111.9042644 33.4293054),,1473.0,0.0,secondary,
,1518,2714317953,-111.904762,33.4293004,,,POINT (-111.904762 33.4293004),,1474.0,0.0,secondary,
,1520,4346640245,-111.9120306,33.3346407,,,POINT (-111.9120306 33.3346407),,1476.0,0.0,secondary,
,1521,4346640248,-111.9276358,33.3346647,,,POINT (-111.9276358 33.3346647),,1477.0,0.0,secondary,
,1522,4346640246,-111.9103353,33.3346408,,,POINT (-111.9103353 33.3346408),,1478.0,0.0,secondary,
,1523,316546732,-111.911169,33.3346311,,,POINT (-111.911169 33.3346311),,1479.0,0.0,secondary,
,1524,4346640247,-111.9293075,33.3346543,,,POINT (-111.9293075 33.3346543),,1480.0,0.0,secondary,
,1525,4346640249,-111.911169,33.3353402,,,POINT (-111.911169 33.3353402),,1481.0,0.0,secondary,
,1526,4346640243,-111.911169,33.3339088,,,POINT (-111.911169 33.3339088),,1482.0,0.0,secondary,
,1527,5047493979,-111.911169,33.3335977,,,POINT (-111.911169 33.3335977),,1483.0,0.0,secondary,
,1528,41638643,-111.9111722,33.3271018,,,POINT (-111.9111722 33.3271018),,1484.0,2.0,secondary,
,1529,41573833,-111.9282292,33.3237633,,,POINT (-111.9282292 33.3237633),,1485.0,0.0,secondary,
,1530,4346640236,-111.9282337,33.3241534,,,POINT (-111.9282337 33.3241534),,1486.0,0.0,secondary,
,1531,4346640241,-111.9282773,33.3267991,,,POINT (-111.9282773 33.3267991),,1487.0,0.0,secondary,
,1532,41573836,-111.9282849,33.3273601,,,POINT (-111.9282849 33.3273601),,1488.0,0.0,secondary,
,1533,9869675025,-111.928295,33.3278424,,,POINT (-111.928295 33.3278424),,1489.0,0.0,secondary,
,1534,4346640244,-111.9284015,33.3339379,,,POINT (-111.9284015 33.3339379),,1490.0,0.0,secondary,
,1535,4346640242,-111.9282976,33.3280508,,,POINT (-111.9282976 33.3280508),,1491.0,0.0,secondary,
,1536,42467549,-111.945662,33.3346084,,,POINT (-111.945662 33.3346084),,1492.0,0.0,secondary,
,1537,4346642889,-111.9456648,33.3339256,,,POINT (-111.9456648 33.3339256),,1493.0,0.0,secondary,
,1538,2309774335,-111.9456439,33.3284444,,,POINT (-111.9456439 33.3284444),,1494.0,0.0,secondary,
,1539,4346642890,-111.946257,33.3346081,,,POINT (-111.946257 33.3346081),,1495.0,0.0,secondary,
,1540,4346642891,-111.9446571,33.3346115,,,POINT (-111.9446571 33.3346115),,1496.0,0.0,secondary,
,1541,5145026367,-111.9532451,33.3345821,,,POINT (-111.9532451 33.3345821),,1497.0,0.0,secondary,
,1542,3363563637,-111.8933018,33.3350242,,,POINT (-111.8933018 33.3350242),,1498.0,1.0,secondary,
,1543,4346646678,-111.8944286,33.3347803,,,POINT (-111.8944286 33.3347803),,1499.0,0.0,secondary,
,1544,3363563629,-111.89469,33.3349744,,,POINT (-111.89469 33.3349744),,1500.0,0.0,secondary,
,1545,9823441621,-111.8952492,33.3349289,,,POINT (-111.8952492 33.3349289),,1501.0,0.0,secondary,
,1546,4346646679,-111.8953239,33.3349228,,,POINT (-111.8953239 33.3349228),,1502.0,0.0,secondary,
,1547,3363563611,-111.8956408,33.334896,,,POINT (-111.8956408 33.334896),,1503.0,0.0,secondary,
,1548,5742145586,-111.8940216,33.3347893,,,POINT (-111.8940216 33.3347893),,1504.0,0.0,secondary,
,1549,5146784048,-111.8936587,33.338171,,,POINT (-111.8936587 33.338171),,1505.0,0.0,secondary,
,1550,5742145588,-111.8935363,33.3365563,,,POINT (-111.8935363 33.3365563),,1506.0,0.0,secondary,
,1551,4346646682,-111.8934945,33.3359132,,,POINT (-111.8934945 33.3359132),,1507.0,0.0,secondary,
,1552,4346646675,-111.8934798,33.3342673,,,POINT (-111.8934798 33.3342673),,1508.0,0.0,secondary,
,1553,4347467381,-111.9631596,33.3475042,,,POINT (-111.9631596 33.3475042),,1509.0,0.0,secondary,
,1554,2301448826,-111.9631601,33.3478211,,,POINT (-111.9631601 33.3478211),,1510.0,0.0,secondary,
,1555,4347467382,-111.9632269,33.3481976,,,POINT (-111.9632269 33.3481976),,1511.0,0.0,secondary,
,1556,4347467380,-111.96316,33.3460579,,,POINT (-111.96316 33.3460579),,1512.0,0.0,secondary,
,1557,5145003471,-111.9631592,33.3472402,,,POINT (-111.9631592 33.3472402),,1513.0,0.0,secondary,
,1558,4347467383,-111.9630725,33.3484217,,,POINT (-111.9630725 33.3484217),,1514.0,0.0,secondary,
,1559,4347467379,-111.963157,33.3447728,,,POINT (-111.963157 33.3447728),,1515.0,0.0,secondary,
,1560,41884294,-111.9631557,33.3454797,,,POINT (-111.9631557 33.3454797),,1516.0,0.0,secondary,
,1561,4347467384,-111.9630709,33.3485288,,,POINT (-111.9630709 33.3485288),,1517.0,0.0,secondary,
,1562,4347470118,-111.9632346,33.3498915,,,POINT (-111.9632346 33.3498915),,1518.0,0.0,secondary,
,1565,2301448588,-111.9631601,33.3460407,,,POINT (-111.9631601 33.3460407),,1521.0,0.0,secondary,
,1567,3846116089,-111.9624855,33.3513865,,,POINT (-111.9624855 33.3513865),,1523.0,0.0,tertiary,
,1568,3846110811,-111.9566599,33.3492106,,,POINT (-111.9566599 33.3492106),,1524.0,0.0,secondary,
,1569,4347470113,-111.9574918,33.349207,,,POINT (-111.9574918 33.349207),,1525.0,0.0,secondary,
,1570,4347467386,-111.9668607,33.3490041,,,POINT (-111.9668607 33.3490041),,1526.0,0.0,secondary,
,1571,4347467387,-111.9666488,33.3490058,,,POINT (-111.9666488 33.3490058),,1527.0,0.0,secondary,
,1572,3846108769,-111.9566485,33.3490639,,,POINT (-111.9566485 33.3490639),,1528.0,0.0,secondary,
,1573,3846108770,-111.9554885,33.3490708,,,POINT (-111.9554885 33.3490708),,1529.0,0.0,secondary,
,1574,316737228,-111.9711364,33.3489727,,,POINT (-111.9711364 33.3489727),,1530.0,0.0,secondary,
,1575,10945045735,-111.9713435,33.3491935,,,POINT (-111.9713435 33.3491935),,1531.0,0.0,secondary,
,1576,10945045732,-111.9724082,33.3491824,,,POINT (-111.9724082 33.3491824),,1532.0,-1.0,secondary,
,1577,4347470114,-111.956152,33.3492138,,,POINT (-111.956152 33.3492138),,1533.0,0.0,secondary,
,1578,4347470096,-111.9522768,33.3490881,,,POINT (-111.9522768 33.3490881),,1534.0,0.0,secondary,
,1579,4347470097,-111.9513147,33.3490942,,,POINT (-111.9513147 33.3490942),,1535.0,0.0,secondary,
,1580,4347470094,-111.952818,33.3490846,,,POINT (-111.952818 33.3490846),,1536.0,0.0,secondary,
,1581,10945045733,-111.9724062,33.3489625,,,POINT (-111.9724062 33.3489625),,1537.0,1.0,secondary,
,1582,10945045734,-111.9713412,33.3489706,,,POINT (-111.9713412 33.3489706),,1538.0,0.0,secondary,
,1583,4347470116,-111.952287,33.3492332,,,POINT (-111.952287 33.3492332),,1539.0,0.0,secondary,
,1584,4347470115,-111.9537716,33.3492233,,,POINT (-111.9537716 33.3492233),,1540.0,0.0,secondary,
,1585,4347470107,-111.9636696,33.3491696,,,POINT (-111.9636696 33.3491696),,1541.0,0.0,secondary,
,1586,3846105368,-111.9642075,33.3491647,,,POINT (-111.9642075 33.3491647),,1542.0,0.0,secondary,
,1587,4347470117,-111.9518216,33.3492363,,,POINT (-111.9518216 33.3492363),,1543.0,0.0,secondary,
,1588,41656935,-111.9502899,33.3491007,,,POINT (-111.9502899 33.3491007),,1544.0,0.0,secondary,
,1589,2301213420,-111.9691353,33.3491555,,,POINT (-111.9691353 33.3491555),,1545.0,0.0,secondary,
,1590,4347470092,-111.9571592,33.3490646,,,POINT (-111.9571592 33.3490646),,1546.0,0.0,secondary,
,1591,2301557249,-111.9608318,33.3491869,,,POINT (-111.9608318 33.3491869),,1547.0,0.0,secondary,
,1592,4347470109,-111.9621153,33.3491836,,,POINT (-111.9621153 33.3491836),,1548.0,0.0,secondary,
,1593,4347470091,-111.9595423,33.3490522,,,POINT (-111.9595423 33.3490522),,1549.0,0.0,secondary,
,1594,3846108783,-111.9585,33.3490594,,,POINT (-111.9585 33.3490594),,1550.0,0.0,secondary,
,1595,4347470106,-111.9652783,33.349149,,,POINT (-111.9652783 33.349149),,1551.0,0.0,secondary,
,1596,3846105361,-111.965925,33.3491423,,,POINT (-111.965925 33.3491423),,1552.0,0.0,secondary,
,1598,3846110810,-111.958496,33.3492028,,,POINT (-111.958496 33.3492028),,1554.0,0.0,secondary,
,1599,4347470111,-111.9600097,33.3491925,,,POINT (-111.9600097 33.3491925),,1555.0,0.0,secondary,
,1600,4347467388,-111.9649577,33.3490159,,,POINT (-111.9649577 33.3490159),,1556.0,0.0,secondary,
,1601,4347470089,-111.964208,33.3490198,,,POINT (-111.964208 33.3490198),,1557.0,0.0,secondary,
,1602,3846105367,-111.965924,33.3490112,,,POINT (-111.965924 33.3490112),,1558.0,0.0,secondary,
,1603,5529768188,-111.9704025,33.3489753,,,POINT (-111.9704025 33.3489753),,1559.0,0.0,secondary,
,1605,4347470110,-111.9602357,33.349191,,,POINT (-111.9602357 33.349191),,1561.0,0.0,secondary,
,1606,5099954088,-111.9666563,33.3491385,,,POINT (-111.9666563 33.3491385),,1562.0,0.0,secondary,
,1607,4347470090,-111.9614641,33.3490378,,,POINT (-111.9614641 33.3490378),,1563.0,0.0,secondary,
,1608,3846108780,-111.9608056,33.3490445,,,POINT (-111.9608056 33.3490445),,1564.0,0.0,secondary,
,1610,5145095397,-111.9458474,33.3556398,,,POINT (-111.9458474 33.3556398),,1566.0,0.0,secondary,
,1612,4347479717,-111.9457369,33.3498411,,,POINT (-111.9457369 33.3498411),,1568.0,0.0,secondary,
,1613,4347479698,-111.9457418,33.3484038,,,POINT (-111.9457418 33.3484038),,1569.0,0.0,secondary,
,1615,4347479718,-111.9458452,33.3543343,,,POINT (-111.9458452 33.3543343),,1571.0,0.0,secondary,
,1616,5145095398,-111.9457535,33.3501597,,,POINT (-111.9457535 33.3501597),,1572.0,0.0,secondary,
,1617,4347479712,-111.9392699,33.3492505,,,POINT (-111.9392699 33.3492505),,1573.0,0.0,secondary,
,1618,4347479711,-111.9492517,33.3492464,,,POINT (-111.9492517 33.3492464),,1574.0,0.0,secondary,
,1619,3940273401,-111.9503067,33.3492418,,,POINT (-111.9503067 33.3492418),,1575.0,0.0,secondary,
,1620,4347479703,-111.9421787,33.3491319,,,POINT (-111.9421787 33.3491319),,1576.0,0.0,secondary,
,1621,4347479704,-111.9420835,33.3491322,,,POINT (-111.9420835 33.3491322),,1577.0,0.0,secondary,
,1622,3940238248,-111.939023,33.3492488,,,POINT (-111.939023 33.3492488),,1578.0,0.0,secondary,
,1623,4347479699,-111.9486508,33.34911,,,POINT (-111.9486508 33.34911),,1579.0,0.0,secondary,
,1624,4347479700,-111.9479465,33.3491176,,,POINT (-111.9479465 33.3491176),,1580.0,0.0,secondary,
,1625,4347479701,-111.9467734,33.3491189,,,POINT (-111.9467734 33.3491189),,1581.0,0.0,secondary,
,1626,4347479715,-111.9474218,33.3492583,,,POINT (-111.9474218 33.3492583),,1582.0,0.0,secondary,
,1627,6894875238,-111.9479544,33.3492523,,,POINT (-111.9479544 33.3492523),,1583.0,0.0,secondary,
,1628,4347487412,-111.9074574,33.3490932,,,POINT (-111.9074574 33.3490932),,1584.0,0.0,secondary,
,1629,3931743886,-111.906853,33.3491012,,,POINT (-111.906853 33.3491012),,1585.0,0.0,tertiary,
,1630,4347487411,-111.9205011,33.3490888,,,POINT (-111.9205011 33.3490888),,1586.0,0.0,secondary,
,1632,4347487414,-111.9191989,33.3492121,,,POINT (-111.9191989 33.3492121),,1588.0,0.0,secondary,
,1634,4347487416,-111.92744,33.3492548,,,POINT (-111.92744 33.3492548),,1590.0,0.0,secondary,
,1635,4347487413,-111.9102215,33.3491883,,,POINT (-111.9102215 33.3491883),,1591.0,0.0,secondary,
,1637,4347487410,-111.9121528,33.349043,,,POINT (-111.9121528 33.349043),,1593.0,0.0,secondary,
,1639,4347487415,-111.9062009,33.3492365,,,POINT (-111.9062009 33.3492365),,1595.0,0.0,secondary,
,1640,3931749472,-111.906848,33.3492277,,,POINT (-111.906848 33.3492277),,1596.0,0.0,tertiary,
,1641,3931749478,-111.9090251,33.3491998,,,POINT (-111.9090251 33.3491998),,1597.0,0.0,secondary,
,1642,5146903305,-111.9095694,33.3490572,,,POINT (-111.9095694 33.3490572),,1598.0,0.0,secondary,
,1643,3940122129,-111.9148451,33.349064,,,POINT (-111.9148451 33.349064),,1599.0,0.0,secondary,
,1644,5146903308,-111.9138421,33.3490549,,,POINT (-111.9138421 33.3490549),,1600.0,0.0,secondary,
,1645,5146903297,-111.912853,33.3491851,,,POINT (-111.912853 33.3491851),,1601.0,0.0,secondary,
,1646,5146903300,-111.9215836,33.3492243,,,POINT (-111.9215836 33.3492243),,1602.0,0.0,secondary,
,1647,3940243179,-111.9264102,33.3491133,,,POINT (-111.9264102 33.3491133),,1603.0,0.0,secondary,
,1648,5146903311,-111.9250162,33.3491111,,,POINT (-111.9250162 33.3491111),,1604.0,0.0,secondary,
,1649,41638612,-111.9112104,33.3517376,,,POINT (-111.9112104 33.3517376),,1605.0,0.0,secondary,
,1650,4347487418,-111.9112043,33.3498702,,,POINT (-111.9112043 33.3498702),,1606.0,0.0,secondary,
,1651,4347487409,-111.9112007,33.3486525,,,POINT (-111.9112007 33.3486525),,1607.0,0.0,secondary,
,1652,4347487407,-111.9112,33.3483556,,,POINT (-111.9112 33.3483556),,1608.0,0.0,secondary,
,1653,4347487419,-111.9285545,33.3575806,,,POINT (-111.9285545 33.3575806),,1609.0,0.0,secondary,
,1654,41573880,-111.9285577,33.3579655,,,POINT (-111.9285577 33.3579655),,1610.0,0.0,secondary,
,1655,4347487408,-111.9284811,33.3485,,,POINT (-111.9284811 33.3485),,1611.0,0.0,secondary,
,1656,41494603,-111.928454,33.3419233,,,POINT (-111.928454 33.3419233),,1612.0,0.0,secondary,
,1657,4347487406,-111.9284833,33.348303,,,POINT (-111.9284833 33.348303),,1613.0,0.0,secondary,
,1658,4347487405,-111.9284555,33.3424806,,,POINT (-111.9284555 33.3424806),,1614.0,0.0,secondary,
,1659,5146691259,-111.9285527,33.3572943,,,POINT (-111.9285527 33.3572943),,1615.0,0.0,secondary,
,1660,3931739248,-111.8942154,33.3494558,,,POINT (-111.8942154 33.3494558),,1616.0,0.0,secondary,
,1661,3931741106,-111.894361,33.3494543,,,POINT (-111.894361 33.3494543),,1617.0,0.0,secondary,
,1662,4347494407,-111.8951253,33.3494292,,,POINT (-111.8951253 33.3494292),,1618.0,0.0,secondary,
,1663,4347494406,-111.8956773,33.3494109,,,POINT (-111.8956773 33.3494109),,1619.0,0.0,secondary,
,1664,3931739243,-111.894342,33.3492311,,,POINT (-111.894342 33.3492311),,1620.0,0.0,secondary,
,1665,4347494403,-111.8969379,33.3493715,,,POINT (-111.8969379 33.3493715),,1621.0,0.0,secondary,
,1666,5742168414,-111.8949099,33.3494363,,,POINT (-111.8949099 33.3494363),,1622.0,0.0,secondary,
,1667,4347494401,-111.8988409,33.3491976,,,POINT (-111.8988409 33.3491976),,1623.0,0.0,secondary,
,1670,5146903304,-111.9052899,33.3491194,,,POINT (-111.9052899 33.3491194),,1626.0,0.0,secondary,
,1671,3249145215,-111.8949131,33.3564072,,,POINT (-111.8949131 33.3564072),,1627.0,0.0,secondary,
,1672,5146784049,-111.8947351,33.3525924,,,POINT (-111.8947351 33.3525924),,1628.0,0.0,secondary,
,1673,4347494397,-111.8937753,33.3401472,,,POINT (-111.8937753 33.3401472),,1629.0,0.0,secondary,
,1674,4347494396,-111.8937449,33.3396402,,,POINT (-111.8937449 33.3396402),,1630.0,0.0,secondary,
,1675,41810861,-111.8939057,33.3430191,,,POINT (-111.8939057 33.3430191),,1631.0,0.0,secondary,
,1676,4347494398,-111.8939496,33.3437905,,,POINT (-111.8939496 33.3437905),,1632.0,0.0,secondary,
,1677,4347494410,-111.894421,33.3503274,,,POINT (-111.894421 33.3503274),,1633.0,0.0,secondary,
,1678,4347494400,-111.8943157,33.3487376,,,POINT (-111.8943157 33.3487376),,1634.0,0.0,secondary,
,1679,5742168410,-111.8942808,33.3476653,,,POINT (-111.8942808 33.3476653),,1635.0,0.0,secondary,
,1680,4347494409,-111.893373,33.3494681,,,POINT (-111.893373 33.3494681),,1636.0,1.0,secondary,
,1681,10264086116,-111.9352133,33.4511084,,,POINT (-111.9352133 33.4511084),,1637.0,0.0,secondary,
,1682,4347461555,-111.9360602,33.4510779,,,POINT (-111.9360602 33.4510779),,1638.0,0.0,secondary,
,1683,41565300,-111.9385826,33.4509174,,,POINT (-111.9385826 33.4509174),,1639.0,2.0,secondary,
,1684,1584142644,-111.9768925,33.4219708,,,POINT (-111.9768925 33.4219708),,1640.0,0.0,primary,
,1685,1945648636,-111.9777785,33.4219653,,,POINT (-111.9777785 33.4219653),,1641.0,0.0,primary,
,1686,1584142797,-111.9762477,33.421974,,,POINT (-111.9762477 33.421974),,1642.0,0.0,primary,
,1687,4347544530,-111.9780719,33.4202639,,,POINT (-111.9780719 33.4202639),,1643.0,0.0,motorway,
,1688,4347551687,-111.9695575,33.4213482,,,POINT (-111.9695575 33.4213482),,1644.0,0.0,secondary,
,1689,4347551684,-111.9695011,33.4141432,,,POINT (-111.9695011 33.4141432),,1645.0,0.0,secondary,
,1690,41590426,-111.969505,33.4135791,,,POINT (-111.969505 33.4135791),,1646.0,0.0,secondary,
,1691,5162766599,-111.9695095,33.4130367,,,POINT (-111.9695095 33.4130367),,1647.0,0.0,secondary,
,1692,4347551685,-111.9608307,33.4150024,,,POINT (-111.9608307 33.4150024),,1648.0,0.0,secondary,
,1693,4347551686,-111.9609061,33.4211998,,,POINT (-111.9609061 33.4211998),,1649.0,0.0,secondary,
,1694,4347551683,-111.9608244,33.4136277,,,POINT (-111.9608244 33.4136277),,1650.0,0.0,secondary,
,1695,41812252,-111.960826,33.4146856,,,POINT (-111.960826 33.4146856),,1651.0,0.0,secondary,
,1696,4347552791,-111.9609628,33.4288995,,,POINT (-111.9609628 33.4288995),,1652.0,0.0,secondary,
,1697,4347552790,-111.9609631,33.4288166,,,POINT (-111.9609631 33.4288166),,1653.0,0.0,secondary,
,1698,41590420,-111.9608223,33.4131755,,,POINT (-111.9608223 33.4131755),,1654.0,0.0,secondary,
,1699,5637318831,-111.9666253,33.4313561,,,POINT (-111.9666253 33.4313561),,1655.0,0.0,secondary,
,1700,1617023142,-111.9689131,33.431081,,,POINT (-111.9689131 33.431081),,1656.0,0.0,secondary,
,1701,4347552793,-111.959792,33.4300863,,,POINT (-111.959792 33.4300863),,1657.0,0.0,secondary,
,1702,4347552794,-111.9659214,33.4313493,,,POINT (-111.9659214 33.4313493),,1658.0,0.0,secondary,
,1703,4347552792,-111.9601961,33.4298967,,,POINT (-111.9601961 33.4298967),,1659.0,0.0,secondary,
,1704,4347614160,-111.9346055,33.3782314,,,POINT (-111.9346055 33.3782314),,1660.0,0.0,secondary,
,1705,4347614162,-111.9294302,33.3782555,,,POINT (-111.9294302 33.3782555),,1661.0,0.0,secondary,
,1706,4347590425,-111.9198047,33.3783293,,,POINT (-111.9198047 33.3783293),,1662.0,0.0,secondary,
,1707,4347590426,-111.9101649,33.3784253,,,POINT (-111.9101649 33.3784253),,1663.0,0.0,secondary,
,1710,4347590424,-111.9211663,33.3783161,,,POINT (-111.9211663 33.3783161),,1666.0,0.0,secondary,
,1711,2974049890,-111.928689,33.3782589,,,POINT (-111.928689 33.3782589),,1667.0,0.0,secondary,
,1712,4347590423,-111.927792,33.3782572,,,POINT (-111.927792 33.3782572),,1668.0,0.0,secondary,
,1713,41638577,-111.909266,33.3784234,,,POINT (-111.909266 33.3784234),,1669.0,0.0,secondary,
,1714,4347590427,-111.9083544,33.3784283,,,POINT (-111.9083544 33.3784283),,1670.0,0.0,secondary,
,1715,5026339179,-111.9245726,33.3782795,,,POINT (-111.9245726 33.3782795),,1671.0,0.0,secondary,
